GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
54998	2770	3023	3054	2767	2867	2363	2836	2788	2766	2771	2856	2513
81669	2879	2937	2843	3171	3264	3200	2962	2876	3170	2747	2882	2772
148413	536	578	574	481	555	566	600	608	575	526	536	556
55052	1775	1863	1950	1712	1983	1659	1836	1693	1717	1745	1802	1723
107984868	0	0	2	3	1	0	0	0	3	0	0	0
441869	0	4	2	2	4	0	0	0	2	0	0	0
105378585	0	1	0	0	0	0	1	0	1	0	0	0
643965	0	2	0	0	0	0	0	0	0	0	0	0
102724312	1	4	3	0	0	4	7	3	5	4	4	3
107985729	2	0	1	0	0	3	1	2	3	6	4	1
64856	1094	1165	1080	1022	1088	1126	1135	1176	1000	1027	963	884
219293	31	31	33	33	37	39	36	45	35	33	31	32
83858	181	208	205	215	195	168	224	251	198	173	232	188
55210	1252	1292	1180	1275	1252	1164	1446	1493	1349	1265	1439	1179
339453	6	0	0	7	4	13	3	4	2	5	2	2
29101	4266	4740	4737	4108	4063	3832	3933	4277	4102	3962	3795	3603
643988	419	397	399	337	347	398	448	484	419	378	370	389
105378586	20	27	31	28	20	33	22	34	25	29	32	24
142678	671	660	651	531	529	531	671	683	737	515	535	429
8510	49	78	73	56	53	64	61	68	59	53	54	61
984	1669	1865	1756	1567	1588	1511	1646	1687	1648	1432	1399	1317
728661	2050	2067	1966	1631	1481	1819	1853	1939	1959	1611	1603	1562
8511	4	9	5	2	8	5	2	12	5	2	5	5
728642	1235	1323	1343	1157	1145	1012	1243	1251	1219	1037	970	891
9906	757	749	750	670	617	689	647	738	744	609	703	557
112268218	159	168	164	123	125	137	162	166	142	143	120	106
65220	2059	2042	1982	1548	1476	1813	2044	2018	2007	1731	1815	1507
2782	14565	14403	14916	15949	15110	16354	15114	15123	15346	16500	16760	16232
105378949	6	3	6	5	2	2	2	1	1	4	5	1
163688	13	6	7	9	8	9	13	14	7	7	2	3
339456	17	23	28	6	12	6	13	20	20	9	12	9
85452	0	5	2	0	2	0	0	0	0	2	0	1
107984872	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	2	2	0	0	0	0	0	0	0	0	2
2563	11	22	20	13	2	12	14	19	14	14	6	4
105378590	0	0	0	0	0	0	0	0	0	0	0	0
105378591	4	2	0	0	0	1	4	3	2	0	1	3
5590	585	636	553	477	440	503	550	541	583	449	466	499
100506504	19	34	23	22	32	20	17	45	26	28	23	26
199990	832	873	933	781	875	794	909	920	900	914	900	767
112268219	92	116	83	131	125	118	113	115	79	102	85	105
105378593	11	15	12	6	6	8	16	8	10	14	11	5
6497	1660	1553	1541	4105	3893	4294	1505	1712	1665	4864	4531	4265
79906	174	156	186	187	161	148	216	209	213	177	173	177
100129534	103	104	91	57	44	71	80	70	83	47	70	41
11079	4210	4587	4471	4042	4541	3886	4372	4265	4032	3835	4187	4033
5192	1012	1048	1042	1125	1046	1104	1129	1153	1112	1111	1089	1047
9651	44	41	36	53	46	60	33	31	35	49	47	44
55229	657	697	639	535	513	536	548	582	556	515	533	469
388585	0	0	0	0	0	0	0	0	0	0	0	0
115110	2	1	0	2	0	2	0	0	2	0	2	0
8764	2	6	0	4	2	4	1	6	8	2	5	0
100996583	0	1	0	0	2	2	0	0	0	0	1	0
127281	1094	1049	1065	912	950	982	981	1110	985	951	856	898
79258	140	132	106	91	95	95	120	125	124	102	83	90
105378597	2	4	0	5	1	0	0	0	1	0	2	0
100287898	3	26	10	10	14	11	20	36	19	16	4	20
105378603	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	2	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0
440556	2	1	0	2	3	0	1	0	0	0	5	2
63976	8	20	2	17	8	22	16	19	14	19	35	20
100422968	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	2	0	0	0	0	2	0	0
27237	427	471	427	450	414	476	504	445	411	478	579	499
1953	1080	1189	1159	1054	1201	1189	668	653	647	587	682	662
105378608	0	0	2	0	0	3	0	0	0	4	2	1
693135	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0
127262	1418	1660	1479	1754	1708	1818	1426	1532	1468	1742	1718	1809
49856	596	706	628	621	504	565	672	660	692	558	549	581
7161	22	24	19	35	23	29	17	18	26	30	31	17
105378610	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0
57212	641	652	554	553	543	481	694	571	694	536	510	484
148870	5	2	2	4	3	0	4	0	6	2	3	2
388588	17	19	15	16	10	20	15	26	20	25	19	20
57470	1597	1789	1770	1542	1521	1541	1809	1970	1820	1697	1666	1599
9731	1572	1573	1566	1478	1408	1566	1648	1641	1646	1697	1495	1541
1677	186	213	216	174	161	158	212	219	213	137	157	157
107984910	25	24	19	14	12	12	24	30	15	9	22	9
339448	631	686	631	606	705	611	707	721	714	626	671	643
100133612	6	2	12	11	7	5	12	2	10	0	5	0
728716	0	0	4	0	1	0	0	0	2	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	2	0	0	0	0	1	0	0	0	0
284661	0	2	4	0	0	2	2	0	0	0	0	1
105376674	0	0	0	0	0	0	0	0	0	1	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0
107985376	2	2	6	0	0	2	4	3	4	0	1	0
55966	0	0	0	0	0	0	0	0	4	0	0	0
105376680	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	1	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0
261734	498	541	487	532	487	593	550	517	615	529	506	483
8514	1898	2017	1926	1676	1674	1827	1683	1639	1665	1593	1676	1537
26038	35	32	35	159	180	202	68	74	77	207	177	159
105376687	0	0	0	0	0	0	0	0	0	0	0	0
6146	12044	11690	11998	11279	11662	9652	11333	10116	9615	10386	9767	10155
107985733	65	52	49	49	52	58	62	69	82	53	51	54
102724450	25	24	32	19	19	27	39	40	30	53	30	22
388591	417	494	436	312	244	325	546	551	533	292	337	377
23463	6204	6024	5851	5514	5258	6184	6156	6148	6418	5733	5662	5845
148645	33	68	52	50	35	40	63	77	67	31	46	46
390992	0	0	0	0	2	0	0	0	0	0	0	0
387509	95	106	99	165	167	137	147	106	135	213	185	183
11332	2575	2541	2650	2742	2671	2814	2602	2774	2618	3054	3073	2806
54626	64	46	41	219	214	272	22	26	23	198	158	186
83715	11	16	23	34	31	37	11	8	6	8	15	20
100422975	0	0	0	0	0	0	0	0	0	0	0	0
8718	44	57	40	45	37	34	72	59	48	68	37	37
57449	155	147	135	204	158	172	180	204	225	195	213	229
79707	605	632	624	651	755	663	717	626	676	730	557	635
80835	4	0	4	0	0	2	0	2	0	3	4	1
107984912	1	0	0	0	0	0	0	0	0	0	0	0
3104	294	311	269	266	261	277	313	290	268	253	257	244
9903	1147	1272	1228	1565	1428	1574	1102	1251	1323	1567	1529	1454
107984913	6	2	4	6	5	9	4	1	5	5	2	6
148479	640	632	579	645	635	704	739	653	724	674	722	733
90326	960	945	1027	947	897	895	965	938	953	931	989	816
55735	2326	2228	2230	2193	2027	2089	2501	2285	2411	2243	2323	2144
100505887	0	0	0	0	0	0	0	0	0	0	0	0
110841581	12	16	18	14	15	11	32	14	17	21	17	16
23261	828	869	913	728	743	699	862	783	841	732	762	735
105376692	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	2	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0
105376689	4	2	2	6	2	4	5	4	8	4	2	3
9341	4071	4188	4396	4182	4314	4142	4406	4314	4329	4279	4259	4445
8863	326	360	328	175	190	204	345	400	311	174	176	189
10911	0	0	0	2	0	0	0	4	2	0	2	0
3604	24	37	27	36	44	37	20	43	24	36	38	42
11315	6319	6667	7223	6050	6615	5754	6037	5939	6095	5943	5793	6070
54206	5717	5455	5519	4770	4048	4153	5525	5340	5870	3964	3856	3703
107984915	3	0	0	0	0	0	0	1	2	0	2	0
102724539	0	0	4	0	2	0	1	0	0	0	1	0
105376695	0	0	5	0	1	2	0	0	1	0	2	0
50651	301	260	253	218	226	252	200	247	206	207	225	194
473	2479	2519	2475	3760	3583	3852	2482	2636	2651	3605	3915	3712
102724552	0	3	0	0	0	1	0	4	0	2	6	1
106632271	0	0	0	0	0	2	0	0	0	0	0	0
2023	99722	103459	105980	105506	104147	106084	107646	108975	109810	109896	112677	107724
102465436	3	6	142	5	2	3	7	10	9	47	7	11
100505975	30	46	22	25	37	31	40	30	38	28	38	26
112268261	80	117	81	107	120	59	106	79	92	58	38	80
765	0	0	0	0	0	0	0	0	0	0	0	0
155184	2	8	7	2	2	4	3	4	5	1	5	0
6518	4	2	2	18	14	4	4	8	0	10	7	12
80045	259	328	363	659	667	661	418	382	331	660	634	588
106614088	375	316	363	482	499	464	445	444	454	435	420	404
407040	1	1	0	1	3	2	1	1	2	2	0	1
102724571	36	43	44	19	37	38	42	49	45	37	29	30
9563	1764	1762	1582	1481	1521	1914	1844	1621	1684	1650	1824	1736
80176	1333	1463	1410	2323	2066	2144	1287	1340	1364	2518	2250	2100
100506022	9	18	10	6	15	13	25	16	4	12	16	10
84275	410	444	468	377	385	396	443	423	420	342	430	345
199953	772	914	801	915	809	875	872	944	904	981	1010	846
107985734	13	12	16	15	6	11	24	22	19	9	31	5
105376712	0	0	0	0	0	0	0	0	0	0	0	0
5293	425	528	424	960	859	736	475	431	556	1103	1014	940
644997	0	0	0	0	0	0	0	0	0	0	0	0
101929074	76	85	87	87	107	96	65	69	73	41	54	42
22883	6503	6403	6149	7918	7391	8257	5854	6196	6205	7660	7884	7604
56998	436	515	505	533	535	620	568	433	446	608	602	678
105376717	15	28	22	22	26	21	28	21	32	31	26	33
84328	1433	1431	1411	1317	1364	1176	1350	1434	1543	1177	1323	1269
64802	395	391	352	258	269	276	551	340	466	316	277	276
113391335	1	0	0	0	0	0	0	0	1	1	0	1
100847055	0	0	0	2	1	0	0	0	0	2	0	0
116362	8	8	27	24	24	16	10	13	16	16	26	18
10277	2614	2539	2495	2824	2777	3046	2546	2557	2613	2803	3079	2723
23095	2890	2766	2707	2866	2793	3120	2966	2949	3078	2828	2987	3143
105376725	22	23	18	5	15	11	32	7	18	11	10	13
5226	61185	61987	63660	54925	56416	61504	60207	62298	61732	55480	56972	55586
100526739	472	530	507	416	425	417	532	508	521	443	457	443
378708	530	583	551	452	448	477	609	558	571	479	490	477
1325	35	51	55	40	43	33	44	37	47	32	43	40
1676	2631	2405	2538	1910	1935	2064	2611	2675	2610	2069	1887	2057
5195	682	732	708	625	626	596	714	779	674	600	611	602
54897	164	175	216	239	245	300	196	199	210	263	255	220
105376733	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0
148345	2	3	0	0	2	0	2	2	0	0	0	0
23435	7092	6794	6740	6653	7190	7201	7035	6895	7097	6807	6927	6900
10747	42	38	58	14	14	17	41	48	47	11	19	8
6723	4028	4339	4589	3784	3602	3781	4172	4552	4202	4032	4230	3578
5394	2577	2404	2784	2677	2567	2549	2654	2493	2642	2598	2667	2735
105376736	56	57	61	53	56	63	69	65	63	56	58	56
2475	3740	3328	3138	2927	2492	3329	3499	3291	3684	3069	2937	3105
100873935	36	38	27	38	23	31	28	35	43	32	31	43
10218	0	0	0	0	0	0	0	0	0	0	0	0
29914	1293	1352	1339	1448	1396	1493	1342	1469	1391	1433	1481	1452
105376737	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0
57540	5	4	9	6	11	12	10	9	4	6	6	2
112268221	0	0	1	0	0	0	0	1	0	1	1	0
101929181	2	0	2	0	0	3	2	2	0	6	0	0
26232	170	171	152	193	174	157	119	121	119	137	136	167
93611	687	784	775	744	679	612	859	945	844	786	787	642
26270	353	311	379	364	324	394	340	382	395	448	460	375
10459	985	1132	1161	1024	992	1002	1124	1136	1003	1099	1137	1033
374946	13	1	2	39	22	18	6	10	4	78	68	22
57085	1743	1844	1985	2354	2032	2389	2137	2163	2002	2628	2552	2329
284498	161	166	136	137	147	133	153	144	157	139	139	146
102724659	0	0	0	1	0	2	0	0	0	0	0	1
4524	704	646	583	657	577	627	670	597	668	595	596	605
1185	836	759	776	703	620	755	750	778	871	620	577	622
100379251	120	139	143	113	80	124	153	120	173	96	102	92
4878	6	15	13	12	5	9	9	14	16	7	4	6
4879	0	0	0	0	0	2	0	0	0	0	2	0
26829	0	0	2	1	0	1	0	0	1	0	2	0
90231	2016	2380	2167	2263	2205	2221	2021	2134	2203	2270	2345	2114
5351	4070	4247	4486	3636	3687	4286	4081	4269	4611	3983	3802	3733
9927	4234	4155	4030	3789	4003	4329	4629	4526	4539	4306	4585	4343
60672	517	452	464	395	388	516	471	530	516	454	416	426
102466982	2	1	2	1	4	1	1	2	3	1	0	1
943	6	10	12	15	10	17	26	16	15	10	12	6
102465836	1	1	0	0	0	1	0	0	1	1	0	0
7133	18	14	18	17	6	21	11	25	20	16	19	16
100616438	0	0	0	0	0	0	0	0	0	0	0	0
107984917	0	0	0	0	0	0	0	0	0	0	2	0
55187	2000	1710	1583	1984	1962	2137	2050	1799	1840	2034	2093	2288
677885	3	5	3	8	6	10	5	8	9	6	8	6
105376744	0	1	0	0	0	0	0	6	0	0	0	0
9249	271	329	330	597	606	607	244	238	266	509	518	483
102466722	0	0	2	0	0	1	0	0	0	0	0	0
343066	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	2	0	0	0	0
390999	0	0	2	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	1	0	0	1	0	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	1	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	1	0	0	0	0	0	0	0	0	0
441873	0	0	1	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	1	0	1	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	1	0	0	0	0	0	0	0	0	0
101060301	1	0	1	0	0	0	1	1	0	1	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	2	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	2	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	2	0	0	0	0	0	0	0
126755	14	6	12	23	37	32	18	21	19	40	60	41
102724856	0	0	0	0	1	0	4	2	0	1	0	1
107984918	1	0	1	5	4	1	2	1	1	1	4	2
10630	0	0	2	0	0	0	0	2	0	3	0	0
107984919	0	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0
7799	860	821	832	1030	1141	1086	992	1009	974	1168	1172	1252
23254	162	154	160	144	142	162	170	203	159	161	118	148
107985467	0	0	0	0	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0	0	0	0
107985469	0	0	0	0	0	0	0	0	0	0	0	0
200197	18	23	18	18	14	14	22	25	33	15	17	15
55092	802	745	818	847	858	806	835	980	973	898	1066	1124
727684	6	4	0	0	1	7	2	0	4	2	4	2
114827	22	12	12	2	26	13	10	7	15	13	8	11
101927417	0	3	3	0	1	2	0	7	2	6	0	0
101927441	3	2	6	2	4	2	4	0	7	1	2	8
79180	2038	2252	2269	1834	1743	1703	2118	2553	2186	2180	1989	1825
11330	2	1	3	2	7	0	2	4	2	0	0	0
63036	0	0	1	0	0	4	0	0	0	0	0	0
105376767	2	0	1	0	0	0	1	0	0	0	0	0
51032	6	2	7	7	9	1	8	7	7	5	5	1
842	516	581	581	411	389	337	431	551	544	391	344	332
23341	1103	982	976	1034	955	1012	1034	1018	1148	954	948	1072
107397391	0	0	0	0	0	0	0	0	0	0	0	0
79814	758	683	742	741	748	705	724	680	628	663	623	719
84301	1300	1182	1089	2462	2335	2074	1295	1249	1228	2621	2531	2629
6248	240	240	204	492	446	430	273	245	264	476	503	520
23207	1523	1600	1539	1812	1630	1854	1745	1688	1707	1958	1998	1794
284723	19	26	12	20	22	13	24	16	22	15	13	23
110806303	2	1	1	6	2	2	0	1	1	4	2	6
388595	0	8	0	0	3	0	0	2	0	0	0	2
54751	1184	1264	1150	1573	1474	1380	1172	1309	1339	1793	1693	1657
440567	67	71	57	64	67	62	99	63	89	90	59	70
729614	168	206	172	153	185	164	202	161	179	109	138	159
23013	2929	2598	2361	3742	4045	3970	2758	2705	2954	3910	3984	3977
7709	591	660	697	865	818	734	615	628	622	791	758	732
149563	2	2	0	6	12	0	0	0	0	4	6	8
27129	1	4	2	2	4	2	1	6	2	7	13	12
1187	0	2	1	3	13	9	6	4	2	8	15	11
1188	0	6	6	1	3	3	4	5	1	6	0	6
348487	315	404	390	343	306	292	489	468	410	464	396	328
1969	5781	6284	6154	11144	10305	9781	5904	6560	6642	10191	10126	9009
101927479	38	53	28	51	59	52	56	49	45	51	82	79
128272	264	293	291	276	234	236	305	266	282	272	260	244
101927546	45	33	29	26	19	21	19	37	25	24	25	16
79363	140	81	85	87	70	93	127	113	87	102	87	75
54455	830	846	850	664	585	660	821	817	884	681	661	694
26099	3774	3517	3756	3528	3317	3972	3973	3908	3818	4446	4071	3887
374955	2076	1900	2079	1924	1853	2180	2119	2137	2054	2271	2195	2174
55707	1171	1117	1152	1158	1191	1314	1212	1199	1296	1297	1292	1189
107984921	33	25	13	46	25	15	32	36	23	34	18	33
114819	47	50	68	85	72	44	80	86	89	61	67	68
26871	0	0	0	1	0	0	0	0	0	0	0	0
107985757	0	0	0	0	0	0	0	0	0	0	0	0
100132147	19	19	20	13	8	17	16	26	21	10	10	12
107985758	2	2	3	1	1	1	4	1	1	2	0	2
7195	0	0	0	0	0	0	0	0	0	0	0	0
55672	1601	1447	1393	1132	1162	1269	1514	1443	1609	1241	1229	1313
105376794	449	480	410	507	487	562	455	525	440	393	439	413
84809	301	321	280	301	326	282	314	301	282	283	281	223
11209	116	118	146	94	72	84	120	145	169	75	84	65
107985736	3	6	3	3	4	2	6	6	4	3	3	0
26869	0	0	0	0	0	0	0	0	0	0	1	0
107985759	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0	0	0	0	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	0	0	0	0	0	0	0	0	0	1	0
11223	37	40	42	18	18	20	36	32	45	15	21	19
100500876	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0
112267871	20	29	41	19	12	12	28	39	29	12	17	17
7193	1	6	4	2	1	0	3	3	4	1	2	1
100189183	0	0	0	0	0	0	0	0	0	0	0	0
105376805	252	271	250	212	207	192	271	260	251	213	223	238
791226	0	0	0	0	0	1	0	0	0	0	0	0
26870	0	0	1	0	0	0	0	0	0	0	1	0
9696	359	418	297	371	393	338	399	365	340	357	304	284
4237	2	1	0	6	4	2	7	10	11	28	16	24
105376806	0	0	0	1	1	1	1	3	5	3	3	4
23400	1830	1995	1775	2353	2439	2401	1796	1979	2070	2663	2555	2415
6390	3188	3246	3271	3000	3223	2960	3279	3339	3156	2812	3080	3126
11240	100	99	102	110	97	98	143	137	129	114	118	119
105376808	0	0	0	2	0	2	0	2	0	0	0	0
400743	3	2	17	12	13	3	2	3	8	7	6	8
29943	142	189	165	158	163	178	148	161	148	189	160	167
51702	53	66	43	33	46	34	73	63	108	45	51	39
100616188	0	0	0	0	0	0	0	0	0	0	0	0
23569	0	0	4	0	0	0	1	8	0	2	0	0
353238	0	0	0	0	4	0	0	0	0	0	0	0
55920	4036	4040	3971	4980	5041	5052	4023	4384	4279	5268	5276	5117
55160	1068	1126	1028	1009	1027	1205	963	983	986	1077	1096	1060
107984028	0	0	0	0	0	0	0	0	0	0	0	0
81569	51	51	53	34	50	44	63	90	79	65	40	54
105376809	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0	0	0	0	0	0
127707	655	773	647	270	333	367	714	632	671	284	330	280
5081	812	828	918	739	796	948	861	822	889	839	859	890
80834	0	0	0	0	0	0	0	0	0	0	0	0
8659	980	936	815	726	697	923	1071	1095	1089	908	924	861
100616120	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0
126917	697	705	586	906	746	849	917	976	934	1125	1208	1243
105376815	1	0	2	0	0	0	2	0	0	2	1	0
23352	8113	7024	7090	7783	7507	8492	8481	7777	8290	7536	8253	7930
101927895	115	102	100	79	88	88	98	101	104	82	108	96
23065	2982	3053	2903	2795	2722	2601	2935	3003	2971	2487	2695	2740
51154	2263	2199	2452	1981	2106	1969	2258	2404	2239	1975	2146	2059
246181	15	28	10	20	17	8	26	20	23	9	8	13
22977	9	14	15	15	13	6	19	14	5	11	14	6
100506730	115	85	109	93	99	61	98	145	157	124	113	83
8574	1580	1474	1449	1332	1313	1344	1363	1403	1625	1379	1309	1234
54896	872	965	921	965	950	904	973	1063	925	1019	951	981
832	4842	4824	5143	4826	4754	4711	4602	4811	5041	4878	4785	4589
105376819	0	0	0	0	0	0	0	1	0	0	0	0
105376818	0	0	0	0	0	0	0	0	0	0	0	0
105376817	0	0	0	0	0	0	0	1	2	0	0	0
